time/iterations,time/time_elapsed,time/fps,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,train/clip_range,train/clip_fraction,train/entropy_loss,train/value_loss,train/loss,train/learning_rate,train/policy_gradient_loss,train/approx_kl,train/explained_variance,train/n_updates
1,1,1535,2048,26.825000000000003,127.4375,,,,,,,,,,
2,3,1213,4096,39.82682926829268,99.82926829268293,0.2,0.075634765625,-0.5145324728451669,10.000628286600113,3.233879804611206,0.0003,-0.004640607352484949,0.010036772,0.6995371580123901,2460
3,6,1006,6144,34.91636363636364,111.21818181818182,0.2,0.033984375,-0.3079362831544131,14.82296689748764,7.812459945678711,0.0003,-0.004604687522805762,0.003506876,0.852081298828125,2470
4,8,917,8192,28.307692307692307,124.8923076923077,0.2,0.1138671875,-0.5917267682030797,20.151994487643243,10.747612953186035,0.0003,-0.009298141692124774,0.01179719,0.8599636554718018,2480
5,11,923,10240,25.273076923076925,130.94871794871796,0.2,0.1490234375,-0.7138361094519496,12.747127173095942,4.2828545570373535,0.0003,-0.006809776753652841,0.0136964535,0.9011344313621521,2490
6,13,919,12288,26.43052631578948,128.74736842105264,0.2,0.0927734375,-0.6374156473204493,22.882790330052377,12.642598152160645,0.0003,-0.005125462442811113,0.006381968,0.8777603507041931,2500
7,16,879,14336,28.217,123.59,0.2,0.062060546875,-0.489474780485034,33.01538047492504,12.672289848327637,0.0003,-0.004890697923838161,0.0051712436,0.8387418389320374,2510
8,19,854,16384,23.692000000000004,133.61,0.2,0.0771484375,-0.43137359656393526,27.8630283921957,11.789326667785645,0.0003,-0.005722142147715203,0.009006294,0.7862623333930969,2520
9,22,834,18432,22.583999999999996,136.04,0.2,0.072998046875,-0.563471982255578,22.90173809528351,9.267777442932129,0.0003,-0.004997557004389819,0.0076814056,0.8593280911445618,2530
10,24,819,20480,28.772999999999996,123.28,0.2,0.0529296875,-0.3914462297223508,33.76834670901299,14.981261253356934,0.0003,-0.004387595877051354,0.0043935217,0.8392421007156372,2540
11,27,805,22528,32.045,115.25,0.2,0.0775390625,-0.39975844211876393,29.87770410180092,14.145408630371094,0.0003,-0.007458500564098358,0.0064578326,0.817950963973999,2550
12,30,812,24576,33.931,112.48,0.2,0.0787109375,-0.4391113081946969,24.709066995978354,9.8980712890625,0.0003,-0.004603103062254377,0.0088745495,0.7771974802017212,2560
13,32,822,26624,35.628,108.26,0.2,0.051806640625,-0.3011621479410678,24.5849593937397,9.122068405151367,0.0003,-0.004218702465004753,0.0052679162,0.8419979214668274,2570
14,34,831,28672,37.723,103.77,0.2,0.071142578125,-0.4765675745904446,24.16199695765972,7.239992141723633,0.0003,-0.005612989842484239,0.006305818,0.8486877679824829,2580
15,36,839,30720,37.244,104.91,0.2,0.057470703125,-0.3459588070400059,26.749009385704994,13.106735229492188,0.0003,-0.005233056304859929,0.0069191456,0.8467260003089905,2590
16,38,846,32768,34.949,109.73,0.2,0.080615234375,-0.42592646637931464,25.718734964728355,9.272664070129395,0.0003,-0.004329072217660723,0.010739094,0.8580716848373413,2600
17,40,852,34816,35.638000000000005,109.47,0.2,0.097216796875,-0.5031751127913594,22.31305373311043,6.016077041625977,0.0003,-0.006874648794473614,0.007334703,0.8246071338653564,2610
18,42,858,36864,34.12499999999999,111.84,0.2,0.071923828125,-0.40224992074072363,26.313619470596315,9.26179313659668,0.0003,-0.005111485338420607,0.005654294,0.8384408950805664,2620
19,45,863,38912,32.665,114.82,0.2,0.074951171875,-0.531799743976444,21.087858638167383,12.521833419799805,0.0003,-0.006946441398758907,0.015081376,0.8652405738830566,2630
20,47,867,40960,30.041,120.35,0.2,0.073046875,-0.512244614586234,29.91441933810711,16.22029685974121,0.0003,-0.0033466281965957023,0.006886257,0.866477370262146,2640
21,49,871,43008,27.935999999999993,124.84,0.2,0.055419921875,-0.4444974042475224,33.41392292380333,16.82303237915039,0.0003,-0.005255147405841853,0.0045267344,0.8457232713699341,2650
22,51,875,45056,30.537,119.73,0.2,0.092138671875,-0.5284992508590222,29.707119345664978,21.444135665893555,0.0003,-0.0054929395417275375,0.008331417,0.8593571186065674,2660
23,53,879,47104,29.705000000000005,121.31,0.2,0.074462890625,-0.36321844728663566,30.751664847135544,13.347718238830566,0.0003,-0.010239854284736793,0.0066739954,0.7649240493774414,2670
24,55,882,49152,33.884,113.57,0.2,0.086328125,-0.4175654458813369,22.466440111398697,6.557043552398682,0.0003,-0.006572290108670132,0.007028761,0.8417854309082031,2680
25,57,885,51200,35.985,109.27,0.2,0.049951171875,-0.3440745072439313,28.386142811179162,11.8645601272583,0.0003,-0.006669790519663365,0.0048605045,0.8336523175239563,2690
26,59,888,53248,39.285,102.28,0.2,0.053564453125,-0.3446170990820974,22.934456264972688,6.137999534606934,0.0003,-0.0061441080397344194,0.0057176123,0.8502287268638611,2700
27,62,891,55296,37.73400000000001,105.42,0.2,0.071875,-0.34278879105113447,26.416237419843675,10.20948314666748,0.0003,-0.005719107444747351,0.0070609273,0.8378544449806213,2710
28,64,893,57344,40.010000000000005,100.7,0.2,0.069775390625,-0.386971949134022,23.409764659404754,10.32108211517334,0.0003,-0.005339259680476971,0.007486622,0.8656395673751831,2720
29,66,895,59392,40.135999999999996,100.13,0.2,0.046923828125,-0.29729215069673953,24.045604839920998,8.114296913146973,0.0003,-0.005110474312095903,0.0042517325,0.8621197938919067,2730
30,68,897,61440,40.67999999999999,98.67,0.2,0.064208984375,-0.3729259157553315,24.239061626791955,14.583603858947754,0.0003,-0.007182014940917724,0.0050780787,0.8532460927963257,2740
31,70,899,63488,39.068000000000005,102.38,0.2,0.04248046875,-0.2682653967756778,21.90428757071495,11.341136932373047,0.0003,-0.0037991295524989256,0.0045755534,0.8591898679733276,2750
32,72,901,65536,39.192,101.22,0.2,0.074267578125,-0.3924938917160034,24.395649811625482,13.327298164367676,0.0003,-0.0065997547775623385,0.006322938,0.8331658244132996,2760
33,74,903,67584,34.117000000000004,111.26,0.2,0.065625,-0.31879513515159486,14.729842187464238,5.9187726974487305,0.0003,-0.0019967435939179266,0.009726716,0.7905372977256775,2770
34,76,904,69632,35.099,108.92,0.2,0.0580078125,-0.4123868029564619,15.58603840470314,6.0200395584106445,0.0003,-0.003948710902477615,0.014938559,0.8683751821517944,2780
35,79,906,71680,34.668,110.09,0.2,0.069921875,-0.30630186521448194,22.462312403321267,10.230256080627441,0.0003,-0.006180010699608829,0.006006534,0.8400781154632568,2790
